51077c87-fcbe-4e83-8eb1-0c34cc0f217e,38.84
eeb6ab36-e031-489e-b544-5c8b2bc77094,38.33
e4d6251a-b1a2-41b7-bcbf-e447bb513396,40.12
808b7bc6-9c2e-4975-bcc6-c135767303c8,36.95
3bf2487b-ef9c-49bb-a663-8eb1c58db9b0,36.45
c42bc597-b7b4-4c31-8376-3c5ee952ef28,36.81
f33e9321-1426-4743-8439-85fd98ce7d50,36.26
02a21059-365f-4316-8842-b02127e06eb6,12.32
ff38b67e-26bf-4763-ad59-bb9e5c453564,12.3
892da8ab-a33f-4198-897c-9ea05a8c1b3d,12.18
2de4a50b-5cdc-4e34-be99-1714f1b9cb21,12.43
534a214a-ddb8-40a5-a510-801783bf6253,12.36
7d13569b-8942-466d-b001-a1b05e6afab6,12.49
11bc2ff5-7154-482c-a8ba-456dd0c70b8d,12.17
d24121f7-26ab-446e-a7cc-c035b2de87ae,12.28
b2275b02-4699-4989-a749-3e30b40d5481,12.91
943bddba-cc74-4a91-b294-187301819d54,12.95
44b12a8a-07f2-486b-814c-f07ba4465de0,12.67
871ed49c-32be-444d-b783-fb6164b436bd,12.86
442e892c-8285-49ed-8f2e-374df5c194c3,12.95
8a62da04-1af1-40f5-b655-d2c54bab924d,13.0
6808d1fd-4490-43b3-82a5-a22516795b87,12.86
f2015e6b-9f1d-4eeb-8dad-6e681143bbe6,12.92
40b53586-f0db-4d6b-a818-b4b6518e8d02,16.99
b45f22ae-46c0-473b-8126-f7cad760aa33,16.69
18fbcd6e-0916-40ad-91eb-644d5b83f89d,16.56
83c8f229-fa0a-47a1-9c52-4620f1649839,16.62
c36d9efa-272a-45cf-812f-26a0afa28291,14.33
92673f2a-25b0-4d0d-aadb-4d1e6ec09cb0,14.61
3aad197b-ab68-4763-9b92-cca17ea8c630,14.61
d9ef2ad9-31d0-489d-b84c-4e8834049493,14.65
ef1773a0-7307-479f-bfed-88c5a51a2814,28.69
d3109633-1445-4490-ab85-dfcfa496f874,28.58
15887728-119d-43b8-8115-791dbda87a70,28.15
c8dda9aa-3b65-4a98-8c3c-280375bff1d2,28.61
ade81ba4-a22c-42d2-a0c3-3b6dcba584df,33.13
2f1ad555-3d0f-4ca1-b921-38de71bcf5c5,32.31
28aca00a-0a20-4f27-b83b-4f921243854e,31.53
83ed763a-5e0a-4c7b-b13d-a718d60ecc43,32.46
d277e80b-d1ee-47c0-b25c-c634c472ee1d,29.71
b972ec47-ac8d-4be8-809b-d02deb5cc1c3,29.09
88cf103c-5fbb-41ca-bd16-b81efa3cb8c5,28.31
33d19880-ab00-4761-89d3-f072b0dc164b,29.39
d21edcc5-e32a-489f-8802-35d2c6e871f5,25.7
84aab6f4-00a1-4eac-977d-45fe13bf3425,25.17
6185999b-f9c9-43af-a175-8e7cf240991d,24.6
e6cdcc32-63f5-4fc9-aad7-df54d46f834d,25.49
b159fd6b-fce0-4279-b988-530838ed54f8,39.89
c5a7c593-b91f-47af-a59a-146fb76da910,39.83
a90cac2c-a989-4387-ad8d-9b1ac7076f76,39.01
e5b17b7e-2d23-4261-999c-a97297883fab,38.65
9a6e6e67-2cd2-4a7d-b9a4-1b04637cd5e7,35.69
dea957a4-6de0-4304-a536-4a2722016ffd,36.64
c6c5c150-60c8-4be3-b120-326c10cf38f1,36.06
d54a4836-c585-4bce-baab-4d2c369aae1f,36.7
27df82aa-06c5-4910-b997-8840cc4cddc9,12.12
816560ef-20db-4211-a92b-25e0f7abc232,11.67
75c7f768-ecfa-4c48-a08a-b0d0dbb07f77,11.64
a436015a-e572-4a01-83f5-2eef24cba214,12.02
1ef691d4-58d4-4a18-b2b7-ba50a5011b73,12.27
88f42f51-1b4a-44d2-8dbb-fa64d4a1ade2,12.19
356ba346-3488-41f8-83dc-5c9cf31654f8,12.25
bb895678-761f-4dd9-bd78-6018545476a0,12.27
7a8d8672-54c8-4ddd-a874-1a27eef65e53,12.47
fb9d80ab-994c-4cdc-894f-ec90e63e5366,12.12
ad9b5ad4-c2fb-4501-9430-d9c8d99d9e75,12.18
aae13934-4ed2-409d-bdd2-c32a151c39da,12.47
88880c86-5c05-4a23-b7c9-eeac9b4b006e,12.93
75e0efb5-9a83-40f6-b98d-5ac911fcd82a,12.82
09b75890-a09d-4637-9799-df796280695b,12.78
f99535da-3b92-46c3-8150-527742b266a7,13.02
00992b78-24a2-468a-8b5e-a59214713de9,16.73
6e4f15f2-e95f-4767-9fc6-4579495defbc,16.86
3851f289-0c08-497e-9e41-6c7d1b529560,16.76
09ef8547-8d52-4932-a659-aedb587ea6e8,16.92
c2f1094e-ccf3-4e71-a0ed-dd8251b8a1ad,13.68
9c339dda-f6ea-4cfb-8cf0-583df086466d,13.99
2ae984c1-0b4b-4873-9dd3-677873760eb0,14.16
0bc4c0e5-5918-44d3-b219-eec023fff6c8,13.86
98622d5d-eb30-444b-a1d1-f9af9628b37d,32.26
348260bf-ed5c-4cd7-92a7-f7e95337be3a,32.26
6617d094-18b7-4637-8995-1e3a3fe0706f,32.49
623684c5-f788-44b9-bea2-f74b47e8051b,32.53
fdaeb3eb-e338-4ab0-a7f9-e7d8c8ba5e32,36.47
0c351eaa-d33a-4c19-906a-596ec35c78bb,37.24
9fcd2c82-e0b8-4d07-98eb-7241858230de,36.66
d3efd0d3-e039-4fb2-bb94-52ec2dfd3ea5,35.96
485a245f-38d9-45a7-99fd-36752ca176af,31.89
50cf49b5-6db5-4e06-a0e3-bdb8a3140149,32.39
fde8b59b-dd83-4512-9cce-3c8f9f189721,32.09
2ca094f3-36c9-42a6-8f8e-2613e4246f66,31.29
23f2a188-876f-406d-b9fe-264a66fbb361,29.22
96066bbb-bde8-4197-8005-485334643c6f,29.91
2731e79b-eec7-465f-9ed2-a2fc202669f2,29.53
3e9ecfb3-12fd-440c-b7e4-a0c6c30bff10,28.65
96f426d1-ed9a-4519-9ce8-17d3c0aa2782,41.4
a304a0e4-b3fc-4f80-9b17-b2661b608120,42.62
09636f1d-ccab-45c4-a0ef-e720a442392b,42.5
4c9eac07-3a6e-4965-9323-d1f077344a3f,41.67
98627f3b-0a35-4a79-bfd7-508fbf27ff5c,40.78
a6e2c146-8e37-4be6-b82b-48a9d0543799,39.97
b146ccf0-cf5f-4c29-9ac8-0edc8d2fd83c,40.71
6e36b1af-5f49-4f6b-84e1-7a45eb57e99d,40.43
529f1482-4b33-4d42-b2db-78b87cd772ee,14.52
82c074f1-4dfc-48c0-8a6f-205cce949312,14.61
2f340d82-9e48-47c5-8e86-41e2ff3692e5,14.5
5dd46788-166b-4fad-b126-8764aee0ac55,14.55
8b00a2c7-03e1-42e6-9a53-fed520d6e2dd,14.51
6e326472-e264-4fee-96d7-b418080ec158,14.6
538c184d-e44b-4d18-8aec-c6750f5d082e,14.5
4e51c64e-63fd-4b8d-9c5f-7a183c1147b6,14.58
33b791f0-e94f-4e33-81ff-70277e3d7ebc,14.51
a70b6abc-b648-48c6-bea7-5a80588a8b57,14.7
4b80a241-838b-4254-971d-dc4d17191769,14.42
6f908853-6d79-4253-8573-17110e8bad0f,14.42
2a3ab924-3423-4e68-bbed-c292647e611f,15.23
90cb3905-5f6d-453b-bb9b-0f5ed80e0402,15.23
f6fc63ed-26ee-41c2-9b8e-434e5c81256f,15.23
4ca444ae-a5dd-4f6c-8f28-a2499ee4f731,15.23
b20768d5-de1f-4f4a-bd34-144298aeb3bf,19.52
8794b25b-79a9-47ee-9697-05d72229fd85,19.36
4bd6804c-4a1d-475d-81e0-47d9dee342cb,19.48
d554c16b-e21d-4e60-bfd4-ca6d94bbbb38,19.42
00e57661-fbf4-46f7-8656-e54f1a33c142,15.09
4c325f91-16c4-4d82-b383-ca89b461515b,17.17
60bf7d5a-ac8a-442f-b590-21d193166fdd,17.14
12869e71-40e2-4e16-a0ee-e6a82b5064c2,17.14
65d574e9-ede5-45f4-9f5f-ed5795281fa4,32.82
045c8c60-8adc-4727-b47b-8d491afd7781,32.71
83a56d0a-5ecb-4e76-ae68-1a213ef7d41e,32.24
034bfe0d-31d6-48e6-bd31-8961c0ce52fb,32.72
a0cb5e7f-8b20-482e-9b7a-3f771f7ceac0,35.84
cf5546e0-5f60-4961-aed1-8a4d8cafcc38,36.57
6eb570c1-84b5-4587-a7ce-fa7d38de941f,36.06
20ff4e96-2321-42b2-888d-4c1972a3d29b,35.69
787dbd5e-c6b3-4eca-a515-4e81ba0e0fa4,32.48
3cf480a8-14e9-452f-b3fa-e94605d45f03,32.74
5a900b52-180c-4778-8f1a-5ac193ba66cf,32.13
8cc687e7-4940-4043-950b-6f4c52a346db,31.64
cdb5a11b-df52-4943-94bc-6ef98524ca82,28.95
97323ac0-752b-4006-bf68-c620dfb66053,29.49
17d36e8f-a41a-4042-8084-c45213b5f985,28.64
d18454e1-816a-43ff-bcef-1a50ff9978f0,28.01
a2273c16-6342-4680-8185-c164ffe2a562,41.64
505058a0-7c64-4cf7-bfd7-3e4bbe9b648a,43.1
41af6e86-0677-43ee-b7c7-bbdde8aef292,42.74
325541bd-6790-4beb-88e0-5adef0d85006,41.92
cdceda9f-2510-4b86-934b-06697cfac00a,40.78
89325a2a-af06-40ba-9b5d-bd69adaf99b6,40.15
0a098de4-4e60-4ea6-9d3a-2be11de9de44,40.57
cc09b353-e274-447d-9695-41f175891daa,40.42
094b762f-e9f7-41cc-b144-8e2f41ee6657,14.54
350cb2dd-7455-445f-9c3b-58ef3a1eb1e9,14.45
3f0087f2-0206-4f82-8591-fa6bb0b47ff0,14.18
a619ecf7-6842-4f38-8efa-718f94b850c7,14.5
e1f77f0f-9d79-4525-b01d-6a539f051ff2,14.7
2fd3b40a-83e4-41ce-afb1-6bb113d17e1b,14.66
7ffbe325-1c55-4050-bca3-f2c7df008fee,14.4
77eda4e4-88a9-4063-9a3f-132a74f1a86a,14.71
40ca841e-a9f7-49c4-8b73-0d879fbc2e6d,14.75
3e22d918-affc-4032-aaf9-4a8af6f5059d,14.71
ba70a38a-70e0-4c19-89d0-a63307d154e0,14.33
e5464c9d-a87b-4f57-adec-bb03145f2983,14.62
f98b9cf9-8b49-4f8b-a058-2dbe91096dca,15.34
90fb04be-acbf-4f6b-805d-232f28270e65,15.29
06ba5175-a588-40f8-9c25-3f73f830ee80,15.09
0eb962d1-1f43-4f73-9a8e-786714779e47,15.3
05b4f1d4-0d05-4384-acd8-4a5ef5f73d1d,19.2
cfd770ef-e185-4880-9332-18d7251de503,18.88
e09de56a-b77d-414c-b5cb-f71e4824ee17,18.9
b9f4a55a-9738-4490-b513-f54638700d3a,19.12
75aa6023-eda4-4353-8b15-4db93dc8038a,16.76
72c9fda1-0700-4c02-a83d-9a1c1780b1f8,17.23
d1aeafad-f33b-4748-94ce-ac47f3f63a4e,17.26
804dd857-26f5-465b-a632-04cc8d2dcca9,17.15
b8c48cae-f559-483d-8232-902b88e6cf93,32.82
9ec49a8a-fc98-420e-8b09-084d850168ba,32.69
80bae7a0-d6d4-420c-b276-a2ff0423e3c1,32.23
e9c5b03b-ab8a-465e-ae27-5fc9fff1f6f1,32.75
ec59a8fa-f96a-4c0e-8e78-1161fd267f71,34.24
8058c621-e2da-450d-9840-8dc56a9d1b5c,34.95
57d3d8c2-49b5-474d-95d7-93b5188f46cf,35.05
eacdada2-234c-4604-869e-c4c1e37718b3,34.29
ddd2868d-bce8-4866-81a2-c9fc9a4969ad,31.28
d75d0c89-6a76-4423-b562-ca94bb366426,32.12
69d36436-b028-4fb6-8429-3ca141aa8fbf,32.05
817d048f-5f92-4900-af4a-13525eb2740b,31.84
fa2b9035-a08a-4123-9f71-f0d8dba7941a,28.67
dbdb44c1-7d7e-4a08-a3df-2492dfa904cd,29.67
dbc26ad2-9c11-4f09-b635-79eb15375943,29.47
caa98a31-3bc5-4cb4-ae29-7b7885f33a8d,28.91
b80da234-10df-449d-a7a2-999477f2bd33,41.26
ce208a12-a318-45b2-803e-660ea78d6a0b,41.3
7f18a674-6c5f-4656-93b0-39c2f1571f83,42.49
98cfa7f8-b73a-46e2-b05a-5377d7c85723,42.08
31ad7052-7048-44d5-a37c-500510dcf43e,39.32
77e2b05e-8ad2-4b70-b44d-d0da4d376485,39.84
408ccbab-627c-48eb-8535-02bae022680e,38.89
008561a0-97b4-486c-ab5c-79bed16f04fa,39.68
d167831a-b85a-4ba9-b87f-c2b98bdf1ef4,13.97
60ebfe74-67a2-4044-8696-51a13d2ede66,14.22
50556f66-871b-4419-99f3-2bfa43f8c7c9,14.1
4b2cf548-f5d2-4ab7-b19a-ea2ec079e097,13.78
878ba578-abc8-40a2-b272-cb560bcaab48,14.07
c877a313-0cd3-415a-8bf9-4b22c7bc272b,14.03
16f262bd-b562-4777-8e3b-0e4df1aece10,13.94
96d3c357-b48e-49a4-81bc-e17f7c9561e5,13.86
f7deb18f-6a91-4da4-b463-d53e54eb10fb,14.32
550e4ae1-deeb-4e35-9390-29f60e9d2db7,14.56
df660eeb-36ba-4f27-9124-dfba5a2d545f,14.33
0c73b118-457e-45c6-b1bd-060f7adfb6d2,14.08
a1834793-5ece-4890-8a06-eaabfb90be4d,15.16
fa7b2166-90e2-4986-8f6b-5e8675e8f3b3,15.18
cb23f3b3-9592-4a5e-9472-1634ed0769d7,14.72
cde1aa58-003a-4c9c-b759-0ec27da50d50,14.9
192fb3b3-1bd2-4bb5-a8ac-98fe57879e5d,18.48
45ccc01a-d58d-4521-8a6d-4e27192e52c0,18.71
6be6beeb-d168-4159-83a8-590cb3b3f75c,18.48
7c48b112-670a-4e28-83a8-ff59de6c3eb9,18.46
a83d1256-d3d5-4282-a067-55a11bb702e6,16.47
ace278a8-4a58-404c-b5bd-d871995b1fe8,16.35
59ccda82-7804-4b05-9c3d-3e7efb87375a,16.55
47f41ee6-d0b5-456f-8096-e41d9416daa6,16.74
41a952be-4574-4803-9810-5057e977ce39,32.85
b3ef080c-a715-481b-9cf2-b54bed0ac8e0,32.67
1a78456d-bbd0-4a02-99a9-2d739824f00e,32.21
336756ac-dc49-46c9-9855-85d22192fde6,32.74
536ba1c2-236e-4d44-aa1c-1e0e62975654,36.45
eb90ea18-94cd-493d-a33c-0ad86881002f,35.73
609d1b72-5978-40f9-a57f-23cabaf9f6d0,35.4
9eb571c2-21b5-433c-b4f0-13024ec0f0c1,36.57
655d6645-6e4f-409c-b797-1fe938568f6b,32.38
6b5f55c8-e64a-4805-845f-834e3ef15f17,31.66
b174cf16-a0b8-4519-bda3-25b0f5821c37,32.15
279238d1-5b21-47ed-95c8-f28472a02352,32.75
26cce12f-3c4b-40fe-ae70-06a3f92c6154,28.93
a0805290-bf08-4332-921e-74887dd2dcb6,28.05
df37d191-315a-4288-8b8c-1f10b2522b0e,28.64
66e6dc6d-97f3-4d1c-bb06-4e5083b4120f,29.52
a40f96ff-dee0-42c8-bda5-bb6a80544b25,42.77
cb9f4f9b-450e-4a7d-9089-b4d19cefb41c,41.73
7981328e-8b1f-467f-b7f2-4104963ec412,41.32
e16f0c75-d41e-4876-9019-daa5aeaddda7,42.96
1c24e6d1-2666-4800-9b12-54029b57eee7,40.68
bac920e7-7aa4-40e1-9ead-376c0873a5ad,40.4
41db7e39-01dc-497d-9e65-c24e39215e24,40.6
cefaf868-0a3e-4f8a-ab1c-a1d21b46b0b7,40.11
ea14caa6-e6c6-48da-a509-047dbef95a68,14.37
af36d27b-be5d-46dd-a834-3d9a09fd39d0,14.48
1c8cd328-5f1b-45eb-9e96-e362fe386084,14.32
f60f8e9b-9bbf-42a9-a541-8064398acfff,14.44
b4fe20b1-e1f6-414c-b722-c205138da316,14.6
62456b0b-a7ed-4e42-a202-e378129c4b20,14.7
5599d5f7-124a-4752-8514-83dbd11ec3c1,14.47
2954852c-ad76-4488-887e-433e896e31c9,14.66
d2897112-303a-4ef7-bd77-e3757e66f577,14.54
9610499d-f3f8-4bc4-9c5a-8c9009a85135,14.62
2052cf8c-53d7-4c8a-b90c-1fd163a82d7c,14.53
24fac8fe-a3cb-4971-8dc4-d0b947a9ab64,14.71
c45df5e0-06e9-46cc-a26a-dcff2bab1f2a,15.34
5fb6598a-d665-46e0-9147-2e8f8c0c25be,15.29
1ba23029-e2f3-4e01-a981-ff077d3feb5e,15.09
6dc5752b-0023-46fd-850f-41296bf9410b,15.3
65c9739c-57c0-49d6-a462-8921d346d6ba,19.06
978d36de-5040-470f-b82b-58e426dec3fc,19.13
c6659f2f-9ba8-4be4-8f44-d0e4ad608895,19.0
c198cd61-6734-4cd0-a0cb-c7ab41a7be9d,18.84
02827e20-b66e-482b-9302-46631cf882b6,16.44
186d314a-1a62-4a54-a67c-ee41b1e4cf56,16.9
0fd1d499-3808-4344-8914-e0afec2a48c4,16.94
ac620d0a-4f90-4d30-8720-d2046a142a9f,16.77
52e888bd-5fc2-473e-9ed6-3bfc5412c6e1,32.84
04e3ae4f-3c84-4633-a785-3b22132d10ad,32.72
7b04bc61-9bfa-48a0-bec5-2b4b74018b7b,32.21
1674b2da-cfdf-475a-b938-7d338818f52c,32.73
dab29c60-29f8-4ec5-8c9c-7938f075127d,35.67
762015b4-36fe-4b00-855e-02435e83e698,35.01
7d8c0434-5411-474b-8767-7e4a744adb8b,34.72
b3b06bc7-8d59-4e95-a9a5-57469e7b751b,35.24
f95c2432-958c-469b-8314-72c1cc9195a8,32.31
558196a3-c4e7-4ba4-b294-c81d947d0244,31.81
3adc2a09-9a53-47ef-bd2f-8ede8c5d5373,31.12
5067dc80-f8c3-4720-8795-42d7ab4636ca,32.06
beff7b23-534c-4a61-b3fc-f935646e20e2,30.0
d241d278-5327-4a85-976e-eb6f66f40895,29.5
4c80e69c-38b4-4304-bc97-96a61c1ec236,29.06
986ed0c5-2166-4ea4-a10b-d44ad3e34158,29.92
43741108-40e2-44f6-a746-b367b594242f,42.11
5b9b9e39-600a-4fd0-be39-9a320da15ead,41.96
42065e10-56da-4fc6-ba77-889c1a7997bd,41.09
b4276553-04bd-40a6-9338-f2f2617c7daf,40.79
d978e36e-a560-4153-b541-1dedf2600416,38.82
d9512c15-a134-4e86-92c7-ac1bb6d41e29,39.72
8672435c-ed3e-4bb3-9a25-9ed42fa22de2,39.31
35e3971b-085b-4d49-9451-5320ed502a65,39.86
abe67909-2424-4af7-816e-d98e25065edf,14.41
ee2c651c-c9df-42a2-bbf3-41fa02012b7a,14.19
11987ac5-b52d-4a8f-8964-917acc3c44de,14.17
ead49d8b-8c19-4c7c-9c09-4e149261b3b4,14.39
c73b8cac-6f20-4884-9f17-d7fe42fc1633,12.43
670b7cfc-3032-40cc-b7ad-e1404e97cb3f,12.63
1124bac6-2e7e-4ed3-a4e7-4ac4d52afc34,12.76
2a222683-8cbc-4695-994f-7b929149c6fe,12.42
e7be56eb-2161-452a-9c5b-db7999b1512a,14.12
9bdb7d14-aaf2-4ab4-be0c-7a2677cc8224,14.28
0ce2009a-455e-4f1a-a3e3-a55169a51c24,14.37
208129dc-3c5c-4a8f-aca6-92ab1c14fd9a,14.21
101535ce-cfe9-41f5-912f-4b2b8a76f990,14.96
3137ea0a-b8a8-4fd4-8f41-f264a4aa3902,14.92
6b6d95d4-5b0c-4a43-8f8c-91acbc88846f,14.92
b141e96b-1f84-49c1-9a62-c46097aada61,15.16
005e8c74-1504-4659-bb82-17883836badf,17.69
a16cfa32-2b06-4a88-8a27-7b63fdd8f32a,18.19
cf26da04-6e8a-494b-81cc-ae9a2a24b489,18.16
61730dbf-074f-484d-a0a8-1ea477b87196,17.88
e7d3d377-36e6-47af-8998-27843cdb4c8d,16.54
5b3d349e-5eaf-4ba9-826e-f842bb12f6ca,16.44
bad732f5-fa9e-4c6a-8169-d6aa08c2fd98,16.48
a6ff6d14-ac01-457a-a05b-ba75680c4707,16.64
